id,isolate,country,year,sex,disease,serogroup,genogroup,Bexsero_reactivity,Trumenba_reactivity,strain_designation,abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST (MLST),clonal_complex (MLST),Nm_cgc_200,Nm_cgc_100
54762,Tch103-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54763,BuFa3-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54764,BuFa8-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
54765,BuFa9-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54766,BuFa13-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54768,BuFa19-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54769,BuFa20-12,Burkina Faso,2012,,invasive (unspecified/other),Y,Y,none,cross-reactive,"Y: P1.5-1,2-2: F5-8: ST-4375 (cc23)",10,5,362,9,11,9,17,4375,ST-23 complex,183,273
54770,BuFa18-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54771,Ben3-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-4: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54772,Ben5-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-4: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54773,Ben7-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-4: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54774,Ben8-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-4: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54775,Ben11-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-4: ST-9767 (cc11)",2,3,4,3,8,622,6,9767,ST-11 complex,156,228
54776,Ben14-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54777,Tch9-13,Chad,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54778,Guin2-13,Guinea,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54779,Guin3-13,Guinea,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54780,Guin5-13,Guinea,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-2: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54781,Guin6-13,Guinea,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54782,Guin7-13,Guinea,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54783,Guin8-13,Guinea,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54784,Guin11-13,Guinea,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54785,Guin13-13,Guinea,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,,
54793,Tch34-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54794,M532-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
54795,M551-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54796,M563-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54797,M503-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54798,Mali8-11,Mali,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54799,Tch34-12,Chad,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54800,Tch44-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54801,Tch11-13,Chad,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-12: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54803,Tch10-14,Chad,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54805,M535-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54806,M515-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
54807,M545-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54808,BuFa4-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54809,BuFa6-12,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54810,Ben4-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-4: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54811,Ben6-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-4: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54812,M271-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54813,M569-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54814,M552-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54815,M562-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54816,M448-14,Togo,2014,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54817,BuFa18-13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54818,Tch38-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54819,Tch40-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54820,Tch41-13,Chad,2013,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54821,Tch53-13,Chad,2013,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F4-23: ST-5789 (cc181)",10,4,15,7,5,41,31,5789,ST-181 complex,798,1780
54822,BuFa16-12,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54823,BuFa17-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54824,Ben15-12,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F5-4: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54825,BuFa1-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54826,Tch104-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54827,Tch82-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54828,Tch67-12,Chad,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54829,Tch52-12,Chad,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54843,Mali4-11,Mali,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54844,BuFa16-11,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54845,Tch79-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54846,Tch89-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54847,Tch90-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54848,BuFa14-12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
54849,BuFa5-12,Burkina Faso,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
54850,Guin12-13,Guinea,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F6-3: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54851,Tch91-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54852,Tch98-11,Chad,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F5-118: ST-10978 (cc181)",10,4,15,7,5,9,31,10978,ST-181 complex,798,1780
54855,Tch1-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54856,Tch4-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54857,Tch6-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54858,Tch7-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54859,Tch9-11,Chad,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
54860,Tch11-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54861,Tch13-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54862,Tch14-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54863,Tch15-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54864,Tch16-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54865,Tch17-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54866,Tch18-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54867,Tch20-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54868,Tch22-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-9014 (cc5)",1,1,2,578,3,2,19,9014,ST-5 complex,1,46
54869,Tch23-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54870,Tch49-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54871,Tch50-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54872,Tch52-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54873,Tch54-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54874,Tch55-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54875,Tch56-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54876,Tch57-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54877,Tch58-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54878,Tch59-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54879,Tch60-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54880,Tch61-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
54881,Tch62-11,Chad,2011,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
56464,170-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56465,177-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56466,217-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56467,218-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56468,270-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56469,312-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56470,342-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56471,343-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56472,47-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56473,572-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-31: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56474,625-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56475,67-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56476,680-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56477,829-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56478,886-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56479,906-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56480,909-11,Niger,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56481,BEN-115,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56482,BEN-118,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56483,BEN-124,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56484,BEN-137,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56485,BEN-138,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56486,BEN-142,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56487,BEN-154,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56488,BEN-155,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56489,BEN-156,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56490,BEN-162,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56491,BEN-164,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56492,BEN-175,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56493,BEN-177,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56494,BEN-180,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56495,BEN-181,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56496,BEN-191,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56497,BEN-200,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56498,BEN-202,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56499,BEN-203,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56500,BEN-207,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56501,BEN-219,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56502,BEN-225,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56503,BEN-229,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56504,BEN-231,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56505,BEN-238,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56506,BEN-243,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56507,BEN-254,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
